日期,城市,姓名,性别,年龄,编程语言
2021-9-1,北京,lijun,male,21,Java
2021-9-1,北京,linhong,female,20,Python
2021-9-1,长沙,libai,male,27,C++
2021-9-1,武汉,hujun,male,24,Java
2021-9-1,上海,libo,male,29,Python
2021-9-1,长沙,zouwei,male,23,Spark
2021-9-1,武汉,xiaolin,female,29,Java
2021-9-1,北京,liuhong,female,20,Python
2021-9-2,北京,liuqian,female,21,Python
2021-9-2,北京,daiming,male,24,Spark
2021-9-2,上海,wangjing,female,22,Java
2021-9-2,广州,chenli,male,26,Python
2021-9-2,深圳,zhangwei,male,28,C++
2021-9-2,成都,lixia,female,23,JavaScript
2021-9-2,重庆,zhoumin,female,25,Go
2021-9-2,杭州,sunyang,male,30,TypeScript
2021-9-2,南京,liwen,female,24,PHP
2021-9-3,西安,wangjun,male,27,Swift
2021-9-3,天津,zhaoyi,female,22,Kotlin
2021-9-3,苏州,qianlei,male,29,Ruby
2021-9-3,武汉,zhanghong,female,26,Rust
2021-9-3,长沙,sunwei,male,24,Scala
2021-9-3,北京,liuming,female,23,Perl
2021-9-3,上海,wanglei,male,28,Haskell
2021-9-3,广州,chenjing,female,25,Shell
2021-9-3,深圳,zhouyang,male,30,MATLAB
2021-9-4,成都,zhangmin,female,21,Julia
2021-9-4,重庆,liqiang,male,26,Dart
2021-9-4,杭州,sunli,female,24,Clojure
2021-9-4,南京,wanghong,female,27,Elixir
2021-9-4,西安,chenwei,male,23,F#
2021-9-4,天津,zhoulei,female,22,Erlang
2021-9-4,苏州,liyang,male,29,Lua
2021-9-4,武汉,qianjing,female,25,Objective-C
2021-9-4,长沙,sunming,male,28,Assembly
2021-9-5,北京,wangqian,female,20,VBA
2021-9-5,上海,chenliang,male,24,Delphi
2021-9-5,广州,zhangjun,female,23,Fortran
2021-9-5,深圳,lihong,female,26,COBOL
2021-9-5,成都,zhouwei,male,27,Bash
2021-9-5,重庆,wangli,female,22,Prolog
2021-9-5,杭州,chenming,male,29,Ada
2021-9-5,南京,zhangqiang,female,21,Lisp
2021-9-5,西安,liujun,male,30,PL/SQL
2021-9-5,天津,sunqian,female,25,ABAP
2021-9-5,苏州,wangwei,male,28,Logo
2021-9-6,武汉,chenhong,female,23,Smalltalk
2021-9-6,长沙,zhangli,female,26,R
2021-9-6,北京,liuming,male,24,SQL
2021-9-6,上海,wangjun,female,27,NoSQL
2021-9-6,广州,chenyang,male,29,HTML
2021-9-6,深圳,zhoulei,female,22,CSS
2021-9-6,成都,lihong,male,25,XML
2021-9-6,重庆,sunwei,female,23,JSON
2021-9-6,杭州,wangming,male,28,YAML
2021-9-6,南京,chenli,female,26,Markdown
2021-9-7,西安,zhangjun,male,30,TeX
2021-9-7,天津,liqian,female,21,LaTeX
2021-9-7,苏州,wanghong,male,24,ASCII
2021-9-7,武汉,chenwei,female,27,Unicode
2021-9-7,长沙,zhangming,male,23,UTF-8
2021-9-7,北京,liyang,female,25,Base64
2021-9-7,上海,wangli,male,28,Hex
2021-9-7,广州,chenjing,female,22,Binary
2021-9-7,深圳,zhangqiang,male,29,Decimal
2021-9-7,成都,liwei,female,24,Octal
2021-9-8,重庆,sunhong,male,27,IPv4
2021-9-8,杭州,wangjun,female,23,IPv6
2021-9-8,南京,chenliang,male,26,DNS
2021-9-8,西安,zhangwei,female,25,HTTP
2021-9-8,天津,lihong,male,30,HTTPS
2021-9-8,苏州,wangming,female,21,FTP
2021-9-8,武汉,chenjun,male,24,SSH
2021-9-8,长沙,zhangliang,female,27,SSL
2021-9-8,北京,liwei,male,23,TLS
2021-9-8,上海,wangqiang,female,26,TCP
2021-9-9,广州,chenming,male,29,UDP
2021-9-9,深圳,zhanghong,female,22,ICMP
2021-9-9,成都,liujun,male,25,ARP
2021-9-9,重庆,sunliang,female,28,DHCP
2021-9-9,杭州,wangwei,male,23,NAT
2021-9-9,南京,chenqiang,female,26,VLAN
2021-9-9,西安,zhangming,male,29,VPN
2021-9-9,天津,lihong,female,24,WAN
2021-9-9,苏州,wangjun,male,27,LAN
2021-9-9,武汉,chenwei,female,22,MAN
2021-9-9,长沙,zhangqiang,male,25,PAN
2021-9-10,北京,liyang,female,28,WLAN
2021-9-10,上海,wangli,male,23,WiFi
2021-9-10,广州,chenjing,female,26,Bluetooth
2021-9-10,深圳,zhangwei,male,29,Zigbee
2021-9-10,成都,lihong,female,24,LoRa
2021-9-10,重庆,sunming,male,27,NFC
2021-9-10,杭州,wangqiang,female,22,RFID
2021-9-10,南京,chenli,male,25,GPS
2021-9-10,西安,zhangjun,female,28,GLONASS
2021-9-10,天津,liwei,male,23,Galileo
2021-9-10,苏州,wanghong,female,26,BeiDou
2021-9-10,武汉,chenyang,male,29,QZSS
2021-9-10,长沙,zhangli,female,24,IRNSS
